"","year","month","day","continent","region","country","flu_search","dengue_search"
"13260",2004,7,4,"Europe","Eastern Europe","Romania",665,NA
"13261",2004,7,11,"Europe","Eastern Europe","Romania",646,NA
"13262",2004,7,18,"Europe","Eastern Europe","Romania",606,NA
"13263",2004,7,25,"Europe","Eastern Europe","Romania",627,NA
"13264",2004,8,1,"Europe","Eastern Europe","Romania",593,NA
"13265",2004,8,8,"Europe","Eastern Europe","Romania",582,NA
"13266",2004,8,15,"Europe","Eastern Europe","Romania",592,NA
"13267",2004,8,22,"Europe","Eastern Europe","Romania",607,NA
"13268",2004,8,29,"Europe","Eastern Europe","Romania",615,NA
"13269",2004,9,5,"Europe","Eastern Europe","Romania",597,NA
"13270",2004,9,12,"Europe","Eastern Europe","Romania",627,NA
"13271",2004,9,19,"Europe","Eastern Europe","Romania",672,NA
"13272",2004,9,26,"Europe","Eastern Europe","Romania",793,NA
"13273",2004,10,3,"Europe","Eastern Europe","Romania",809,NA
"13274",2004,10,10,"Europe","Eastern Europe","Romania",818,NA
"13275",2004,10,17,"Europe","Eastern Europe","Romania",801,NA
"13276",2004,10,24,"Europe","Eastern Europe","Romania",800,NA
"13277",2004,10,31,"Europe","Eastern Europe","Romania",796,NA
"13278",2004,11,7,"Europe","Eastern Europe","Romania",813,NA
"13279",2004,11,14,"Europe","Eastern Europe","Romania",824,NA
"13280",2004,11,21,"Europe","Eastern Europe","Romania",795,NA
"13281",2004,11,28,"Europe","Eastern Europe","Romania",800,NA
"13282",2004,12,5,"Europe","Eastern Europe","Romania",768,NA
"13283",2004,12,12,"Europe","Eastern Europe","Romania",755,NA
"13284",2004,12,19,"Europe","Eastern Europe","Romania",710,NA
"13285",2004,12,26,"Europe","Eastern Europe","Romania",720,NA
"13286",2005,1,2,"Europe","Eastern Europe","Romania",735,NA
"13287",2005,1,9,"Europe","Eastern Europe","Romania",840,NA
"13288",2005,1,16,"Europe","Eastern Europe","Romania",779,NA
"13289",2005,1,23,"Europe","Eastern Europe","Romania",747,NA
"13290",2005,1,30,"Europe","Eastern Europe","Romania",884,NA
"13291",2005,2,6,"Europe","Eastern Europe","Romania",870,NA
"13292",2005,2,13,"Europe","Eastern Europe","Romania",913,NA
"13293",2005,2,20,"Europe","Eastern Europe","Romania",882,NA
"13294",2005,2,27,"Europe","Eastern Europe","Romania",919,NA
"13295",2005,3,6,"Europe","Eastern Europe","Romania",1058,NA
"13296",2005,3,13,"Europe","Eastern Europe","Romania",1080,NA
"13297",2005,3,20,"Europe","Eastern Europe","Romania",1277,NA
"13298",2005,3,27,"Europe","Eastern Europe","Romania",1117,NA
"13299",2005,4,3,"Europe","Eastern Europe","Romania",914,NA
"13300",2005,4,10,"Europe","Eastern Europe","Romania",880,NA
"13301",2005,4,17,"Europe","Eastern Europe","Romania",858,NA
"13302",2005,4,24,"Europe","Eastern Europe","Romania",809,NA
"13303",2005,5,1,"Europe","Eastern Europe","Romania",719,NA
"13304",2005,5,8,"Europe","Eastern Europe","Romania",689,NA
"13305",2005,5,15,"Europe","Eastern Europe","Romania",665,NA
"13306",2005,5,22,"Europe","Eastern Europe","Romania",636,NA
"13307",2005,5,29,"Europe","Eastern Europe","Romania",626,NA
"13308",2005,6,5,"Europe","Eastern Europe","Romania",598,NA
"13309",2005,6,12,"Europe","Eastern Europe","Romania",617,NA
"13310",2005,6,19,"Europe","Eastern Europe","Romania",656,NA
"13311",2005,6,26,"Europe","Eastern Europe","Romania",709,NA
"13312",2005,7,3,"Europe","Eastern Europe","Romania",662,NA
"13313",2005,7,10,"Europe","Eastern Europe","Romania",621,NA
"13314",2005,7,17,"Europe","Eastern Europe","Romania",600,NA
"13315",2005,7,24,"Europe","Eastern Europe","Romania",591,NA
"13316",2005,7,31,"Europe","Eastern Europe","Romania",628,NA
"13317",2005,8,7,"Europe","Eastern Europe","Romania",604,NA
"13318",2005,8,14,"Europe","Eastern Europe","Romania",675,NA
"13319",2005,8,21,"Europe","Eastern Europe","Romania",646,NA
"13320",2005,8,28,"Europe","Eastern Europe","Romania",662,NA
"13321",2005,9,4,"Europe","Eastern Europe","Romania",662,NA
"13322",2005,9,11,"Europe","Eastern Europe","Romania",713,NA
"13323",2005,9,18,"Europe","Eastern Europe","Romania",683,NA
"13324",2005,9,25,"Europe","Eastern Europe","Romania",696,NA
"13325",2005,10,2,"Europe","Eastern Europe","Romania",775,NA
"13326",2005,10,9,"Europe","Eastern Europe","Romania",918,NA
"13327",2005,10,16,"Europe","Eastern Europe","Romania",863,NA
"13328",2005,10,23,"Europe","Eastern Europe","Romania",870,NA
"13329",2005,10,30,"Europe","Eastern Europe","Romania",793,NA
"13330",2005,11,6,"Europe","Eastern Europe","Romania",729,NA
"13331",2005,11,13,"Europe","Eastern Europe","Romania",731,NA
"13332",2005,11,20,"Europe","Eastern Europe","Romania",700,NA
"13333",2005,11,27,"Europe","Eastern Europe","Romania",724,NA
"13334",2005,12,4,"Europe","Eastern Europe","Romania",877,NA
"13335",2005,12,11,"Europe","Eastern Europe","Romania",819,NA
"13336",2005,12,18,"Europe","Eastern Europe","Romania",778,NA
"13337",2005,12,25,"Europe","Eastern Europe","Romania",787,NA
"13338",2006,1,1,"Europe","Eastern Europe","Romania",831,NA
"13339",2006,1,8,"Europe","Eastern Europe","Romania",802,NA
"13340",2006,1,15,"Europe","Eastern Europe","Romania",789,NA
"13341",2006,1,22,"Europe","Eastern Europe","Romania",793,NA
"13342",2006,1,29,"Europe","Eastern Europe","Romania",744,NA
"13343",2006,2,5,"Europe","Eastern Europe","Romania",742,NA
"13344",2006,2,12,"Europe","Eastern Europe","Romania",753,NA
"13345",2006,2,19,"Europe","Eastern Europe","Romania",768,NA
"13346",2006,2,26,"Europe","Eastern Europe","Romania",698,NA
"13347",2006,3,5,"Europe","Eastern Europe","Romania",756,NA
"13348",2006,3,12,"Europe","Eastern Europe","Romania",813,NA
"13349",2006,3,19,"Europe","Eastern Europe","Romania",849,NA
"13350",2006,3,26,"Europe","Eastern Europe","Romania",866,NA
"13351",2006,4,2,"Europe","Eastern Europe","Romania",887,NA
"13352",2006,4,9,"Europe","Eastern Europe","Romania",893,NA
"13353",2006,4,16,"Europe","Eastern Europe","Romania",796,NA
"13354",2006,4,23,"Europe","Eastern Europe","Romania",760,NA
"13355",2006,4,30,"Europe","Eastern Europe","Romania",732,NA
"13356",2006,5,7,"Europe","Eastern Europe","Romania",723,NA
"13357",2006,5,14,"Europe","Eastern Europe","Romania",729,NA
"13358",2006,5,21,"Europe","Eastern Europe","Romania",796,NA
"13359",2006,5,28,"Europe","Eastern Europe","Romania",694,NA
"13360",2006,6,4,"Europe","Eastern Europe","Romania",668,NA
"13361",2006,6,11,"Europe","Eastern Europe","Romania",705,NA
"13362",2006,6,18,"Europe","Eastern Europe","Romania",678,NA
"13363",2006,6,25,"Europe","Eastern Europe","Romania",622,NA
"13364",2006,7,2,"Europe","Eastern Europe","Romania",641,NA
"13365",2006,7,9,"Europe","Eastern Europe","Romania",631,NA
"13366",2006,7,16,"Europe","Eastern Europe","Romania",595,NA
"13367",2006,7,23,"Europe","Eastern Europe","Romania",582,NA
"13368",2006,7,30,"Europe","Eastern Europe","Romania",552,NA
"13369",2006,8,6,"Europe","Eastern Europe","Romania",580,NA
"13370",2006,8,13,"Europe","Eastern Europe","Romania",605,NA
"13371",2006,8,20,"Europe","Eastern Europe","Romania",650,NA
"13372",2006,8,27,"Europe","Eastern Europe","Romania",627,NA
"13373",2006,9,3,"Europe","Eastern Europe","Romania",613,NA
"13374",2006,9,10,"Europe","Eastern Europe","Romania",639,NA
"13375",2006,9,17,"Europe","Eastern Europe","Romania",660,NA
"13376",2006,9,24,"Europe","Eastern Europe","Romania",709,NA
"13377",2006,10,1,"Europe","Eastern Europe","Romania",709,NA
"13378",2006,10,8,"Europe","Eastern Europe","Romania",735,NA
"13379",2006,10,15,"Europe","Eastern Europe","Romania",869,NA
"13380",2006,10,22,"Europe","Eastern Europe","Romania",851,NA
"13381",2006,10,29,"Europe","Eastern Europe","Romania",726,NA
"13382",2006,11,5,"Europe","Eastern Europe","Romania",786,NA
"13383",2006,11,12,"Europe","Eastern Europe","Romania",827,NA
"13384",2006,11,19,"Europe","Eastern Europe","Romania",850,NA
"13385",2006,11,26,"Europe","Eastern Europe","Romania",873,NA
"13386",2006,12,3,"Europe","Eastern Europe","Romania",920,NA
"13387",2006,12,10,"Europe","Eastern Europe","Romania",962,NA
"13388",2006,12,17,"Europe","Eastern Europe","Romania",1085,NA
"13389",2006,12,24,"Europe","Eastern Europe","Romania",1256,NA
"13390",2006,12,31,"Europe","Eastern Europe","Romania",1293,NA
"13391",2007,1,7,"Europe","Eastern Europe","Romania",1270,NA
"13392",2007,1,14,"Europe","Eastern Europe","Romania",1261,NA
"13393",2007,1,21,"Europe","Eastern Europe","Romania",1358,NA
"13394",2007,1,28,"Europe","Eastern Europe","Romania",1497,NA
"13395",2007,2,4,"Europe","Eastern Europe","Romania",1174,NA
"13396",2007,2,11,"Europe","Eastern Europe","Romania",1029,NA
"13397",2007,2,18,"Europe","Eastern Europe","Romania",983,NA
"13398",2007,2,25,"Europe","Eastern Europe","Romania",949,NA
"13399",2007,3,4,"Europe","Eastern Europe","Romania",925,NA
"13400",2007,3,11,"Europe","Eastern Europe","Romania",897,NA
"13401",2007,3,18,"Europe","Eastern Europe","Romania",817,NA
"13402",2007,3,25,"Europe","Eastern Europe","Romania",745,NA
"13403",2007,4,1,"Europe","Eastern Europe","Romania",789,NA
"13404",2007,4,8,"Europe","Eastern Europe","Romania",751,NA
"13405",2007,4,15,"Europe","Eastern Europe","Romania",729,NA
"13406",2007,4,22,"Europe","Eastern Europe","Romania",692,NA
"13407",2007,4,29,"Europe","Eastern Europe","Romania",662,NA
"13408",2007,5,6,"Europe","Eastern Europe","Romania",709,NA
"13409",2007,5,13,"Europe","Eastern Europe","Romania",672,NA
"13410",2007,5,20,"Europe","Eastern Europe","Romania",646,NA
"13411",2007,5,27,"Europe","Eastern Europe","Romania",600,NA
"13412",2007,6,3,"Europe","Eastern Europe","Romania",580,NA
"13413",2007,6,10,"Europe","Eastern Europe","Romania",589,NA
"13414",2007,6,17,"Europe","Eastern Europe","Romania",602,NA
"13415",2007,6,24,"Europe","Eastern Europe","Romania",584,NA
"13416",2007,7,1,"Europe","Eastern Europe","Romania",574,NA
"13417",2007,7,8,"Europe","Eastern Europe","Romania",557,NA
"13418",2007,7,15,"Europe","Eastern Europe","Romania",530,NA
"13419",2007,7,22,"Europe","Eastern Europe","Romania",507,NA
"13420",2007,7,29,"Europe","Eastern Europe","Romania",526,NA
"13421",2007,8,5,"Europe","Eastern Europe","Romania",604,NA
"13422",2007,8,12,"Europe","Eastern Europe","Romania",650,NA
"13423",2007,8,19,"Europe","Eastern Europe","Romania",606,NA
"13424",2007,8,26,"Europe","Eastern Europe","Romania",560,NA
"13425",2007,9,2,"Europe","Eastern Europe","Romania",554,NA
"13426",2007,9,9,"Europe","Eastern Europe","Romania",609,NA
"13427",2007,9,16,"Europe","Eastern Europe","Romania",658,NA
"13428",2007,9,23,"Europe","Eastern Europe","Romania",777,NA
"13429",2007,9,30,"Europe","Eastern Europe","Romania",827,NA
"13430",2007,10,7,"Europe","Eastern Europe","Romania",765,NA
"13431",2007,10,14,"Europe","Eastern Europe","Romania",862,NA
"13432",2007,10,21,"Europe","Eastern Europe","Romania",786,NA
"13433",2007,10,28,"Europe","Eastern Europe","Romania",821,NA
"13434",2007,11,4,"Europe","Eastern Europe","Romania",786,NA
"13435",2007,11,11,"Europe","Eastern Europe","Romania",755,NA
"13436",2007,11,18,"Europe","Eastern Europe","Romania",761,NA
"13437",2007,11,25,"Europe","Eastern Europe","Romania",700,NA
"13438",2007,12,2,"Europe","Eastern Europe","Romania",759,NA
"13439",2007,12,9,"Europe","Eastern Europe","Romania",754,NA
"13440",2007,12,16,"Europe","Eastern Europe","Romania",772,NA
"13441",2007,12,23,"Europe","Eastern Europe","Romania",797,NA
"13442",2007,12,30,"Europe","Eastern Europe","Romania",881,NA
"13443",2008,1,6,"Europe","Eastern Europe","Romania",956,NA
"13444",2008,1,13,"Europe","Eastern Europe","Romania",1060,NA
"13445",2008,1,20,"Europe","Eastern Europe","Romania",1183,NA
"13446",2008,1,27,"Europe","Eastern Europe","Romania",1305,NA
"13447",2008,2,3,"Europe","Eastern Europe","Romania",1158,NA
"13448",2008,2,10,"Europe","Eastern Europe","Romania",974,NA
"13449",2008,2,17,"Europe","Eastern Europe","Romania",970,NA
"13450",2008,2,24,"Europe","Eastern Europe","Romania",900,NA
"13451",2008,3,2,"Europe","Eastern Europe","Romania",849,NA
"13452",2008,3,9,"Europe","Eastern Europe","Romania",837,NA
"13453",2008,3,16,"Europe","Eastern Europe","Romania",876,NA
"13454",2008,3,23,"Europe","Eastern Europe","Romania",982,NA
"13455",2008,3,30,"Europe","Eastern Europe","Romania",903,NA
"13456",2008,4,6,"Europe","Eastern Europe","Romania",861,NA
"13457",2008,4,13,"Europe","Eastern Europe","Romania",771,NA
"13458",2008,4,20,"Europe","Eastern Europe","Romania",690,NA
"13459",2008,4,27,"Europe","Eastern Europe","Romania",676,NA
"13460",2008,5,4,"Europe","Eastern Europe","Romania",650,NA
"13461",2008,5,11,"Europe","Eastern Europe","Romania",612,NA
"13462",2008,5,18,"Europe","Eastern Europe","Romania",602,NA
"13463",2008,5,25,"Europe","Eastern Europe","Romania",583,NA
"13464",2008,6,1,"Europe","Eastern Europe","Romania",593,NA
"13465",2008,6,8,"Europe","Eastern Europe","Romania",595,NA
"13466",2008,6,15,"Europe","Eastern Europe","Romania",578,NA
"13467",2008,6,22,"Europe","Eastern Europe","Romania",566,NA
"13468",2008,6,29,"Europe","Eastern Europe","Romania",538,NA
"13469",2008,7,6,"Europe","Eastern Europe","Romania",538,NA
"13470",2008,7,13,"Europe","Eastern Europe","Romania",529,NA
"13471",2008,7,20,"Europe","Eastern Europe","Romania",554,NA
"13472",2008,7,27,"Europe","Eastern Europe","Romania",573,NA
"13473",2008,8,3,"Europe","Eastern Europe","Romania",572,NA
"13474",2008,8,10,"Europe","Eastern Europe","Romania",574,NA
"13475",2008,8,17,"Europe","Eastern Europe","Romania",591,NA
"13476",2008,8,24,"Europe","Eastern Europe","Romania",580,NA
"13477",2008,8,31,"Europe","Eastern Europe","Romania",579,NA
"13478",2008,9,7,"Europe","Eastern Europe","Romania",566,NA
"13479",2008,9,14,"Europe","Eastern Europe","Romania",612,NA
"13480",2008,9,21,"Europe","Eastern Europe","Romania",741,NA
"13481",2008,9,28,"Europe","Eastern Europe","Romania",845,NA
"13482",2008,10,5,"Europe","Eastern Europe","Romania",828,NA
"13483",2008,10,12,"Europe","Eastern Europe","Romania",867,NA
"13484",2008,10,19,"Europe","Eastern Europe","Romania",824,NA
"13485",2008,10,26,"Europe","Eastern Europe","Romania",816,NA
"13486",2008,11,2,"Europe","Eastern Europe","Romania",770,NA
"13487",2008,11,9,"Europe","Eastern Europe","Romania",752,NA
"13488",2008,11,16,"Europe","Eastern Europe","Romania",767,NA
"13489",2008,11,23,"Europe","Eastern Europe","Romania",784,NA
"13490",2008,11,30,"Europe","Eastern Europe","Romania",728,NA
"13491",2008,12,7,"Europe","Eastern Europe","Romania",739,NA
"13492",2008,12,14,"Europe","Eastern Europe","Romania",713,NA
"13493",2008,12,21,"Europe","Eastern Europe","Romania",743,NA
"13494",2008,12,28,"Europe","Eastern Europe","Romania",809,NA
"13495",2009,1,4,"Europe","Eastern Europe","Romania",804,NA
"13496",2009,1,11,"Europe","Eastern Europe","Romania",894,NA
"13497",2009,1,18,"Europe","Eastern Europe","Romania",925,NA
"13498",2009,1,25,"Europe","Eastern Europe","Romania",972,NA
"13499",2009,2,1,"Europe","Eastern Europe","Romania",920,NA
"13500",2009,2,8,"Europe","Eastern Europe","Romania",887,NA
"13501",2009,2,15,"Europe","Eastern Europe","Romania",883,NA
"13502",2009,2,22,"Europe","Eastern Europe","Romania",950,NA
"13503",2009,3,1,"Europe","Eastern Europe","Romania",1026,NA
"13504",2009,3,8,"Europe","Eastern Europe","Romania",1047,NA
"13505",2009,3,15,"Europe","Eastern Europe","Romania",990,NA
"13506",2009,3,22,"Europe","Eastern Europe","Romania",987,NA
"13507",2009,3,29,"Europe","Eastern Europe","Romania",994,NA
"13508",2009,4,5,"Europe","Eastern Europe","Romania",830,NA
"13509",2009,4,12,"Europe","Eastern Europe","Romania",733,NA
"13510",2009,4,19,"Europe","Eastern Europe","Romania",746,NA
"13511",2009,4,26,"Europe","Eastern Europe","Romania",749,NA
"13512",2009,5,3,"Europe","Eastern Europe","Romania",708,NA
"13513",2009,5,10,"Europe","Eastern Europe","Romania",703,NA
"13514",2009,5,17,"Europe","Eastern Europe","Romania",650,NA
"13515",2009,5,24,"Europe","Eastern Europe","Romania",651,NA
"13516",2009,5,31,"Europe","Eastern Europe","Romania",665,NA
"13517",2009,6,7,"Europe","Eastern Europe","Romania",664,NA
"13518",2009,6,14,"Europe","Eastern Europe","Romania",628,NA
"13519",2009,6,21,"Europe","Eastern Europe","Romania",577,NA
"13520",2009,6,28,"Europe","Eastern Europe","Romania",546,NA
"13521",2009,7,5,"Europe","Eastern Europe","Romania",560,NA
"13522",2009,7,12,"Europe","Eastern Europe","Romania",547,NA
"13523",2009,7,19,"Europe","Eastern Europe","Romania",535,NA
"13524",2009,7,26,"Europe","Eastern Europe","Romania",550,NA
"13525",2009,8,2,"Europe","Eastern Europe","Romania",551,NA
"13526",2009,8,9,"Europe","Eastern Europe","Romania",569,NA
"13527",2009,8,16,"Europe","Eastern Europe","Romania",589,NA
"13528",2009,8,23,"Europe","Eastern Europe","Romania",591,NA
"13529",2009,8,30,"Europe","Eastern Europe","Romania",581,NA
"13530",2009,9,6,"Europe","Eastern Europe","Romania",590,NA
"13531",2009,9,13,"Europe","Eastern Europe","Romania",621,NA
"13532",2009,9,20,"Europe","Eastern Europe","Romania",685,NA
"13533",2009,9,27,"Europe","Eastern Europe","Romania",723,NA
"13534",2009,10,4,"Europe","Eastern Europe","Romania",737,NA
"13535",2009,10,11,"Europe","Eastern Europe","Romania",776,NA
"13536",2009,10,18,"Europe","Eastern Europe","Romania",808,NA
"13537",2009,10,25,"Europe","Eastern Europe","Romania",878,NA
"13538",2009,11,1,"Europe","Eastern Europe","Romania",988,NA
"13539",2009,11,8,"Europe","Eastern Europe","Romania",1034,NA
"13540",2009,11,15,"Europe","Eastern Europe","Romania",1036,NA
"13541",2009,11,22,"Europe","Eastern Europe","Romania",1151,NA
"13542",2009,11,29,"Europe","Eastern Europe","Romania",1110,NA
"13543",2009,12,6,"Europe","Eastern Europe","Romania",1088,NA
"13544",2009,12,13,"Europe","Eastern Europe","Romania",1030,NA
"13545",2009,12,20,"Europe","Eastern Europe","Romania",897,NA
"13546",2009,12,27,"Europe","Eastern Europe","Romania",825,NA
"13547",2010,1,3,"Europe","Eastern Europe","Romania",880,NA
"13548",2010,1,10,"Europe","Eastern Europe","Romania",848,NA
"13549",2010,1,17,"Europe","Eastern Europe","Romania",760,NA
"13550",2010,1,24,"Europe","Eastern Europe","Romania",703,NA
"13551",2010,1,31,"Europe","Eastern Europe","Romania",645,NA
"13552",2010,2,7,"Europe","Eastern Europe","Romania",620,NA
"13553",2010,2,14,"Europe","Eastern Europe","Romania",640,NA
"13554",2010,2,21,"Europe","Eastern Europe","Romania",648,NA
"13555",2010,2,28,"Europe","Eastern Europe","Romania",657,NA
"13556",2010,3,7,"Europe","Eastern Europe","Romania",680,NA
"13557",2010,3,14,"Europe","Eastern Europe","Romania",667,NA
"13558",2010,3,21,"Europe","Eastern Europe","Romania",669,NA
"13559",2010,3,28,"Europe","Eastern Europe","Romania",618,NA
"13560",2010,4,4,"Europe","Eastern Europe","Romania",598,NA
"13561",2010,4,11,"Europe","Eastern Europe","Romania",573,NA
"13562",2010,4,18,"Europe","Eastern Europe","Romania",588,NA
"13563",2010,4,25,"Europe","Eastern Europe","Romania",604,NA
"13564",2010,5,2,"Europe","Eastern Europe","Romania",576,NA
"13565",2010,5,9,"Europe","Eastern Europe","Romania",527,NA
"13566",2010,5,16,"Europe","Eastern Europe","Romania",519,NA
"13567",2010,5,23,"Europe","Eastern Europe","Romania",557,NA
"13568",2010,5,30,"Europe","Eastern Europe","Romania",537,NA
"13569",2010,6,6,"Europe","Eastern Europe","Romania",525,NA
"13570",2010,6,13,"Europe","Eastern Europe","Romania",507,NA
"13571",2010,6,20,"Europe","Eastern Europe","Romania",475,NA
"13572",2010,6,27,"Europe","Eastern Europe","Romania",447,NA
"13573",2010,7,4,"Europe","Eastern Europe","Romania",446,NA
"13574",2010,7,11,"Europe","Eastern Europe","Romania",445,NA
"13575",2010,7,18,"Europe","Eastern Europe","Romania",468,NA
"13576",2010,7,25,"Europe","Eastern Europe","Romania",512,NA
"13577",2010,8,1,"Europe","Eastern Europe","Romania",518,NA
"13578",2010,8,8,"Europe","Eastern Europe","Romania",552,NA
"13579",2010,8,15,"Europe","Eastern Europe","Romania",569,NA
"13580",2010,8,22,"Europe","Eastern Europe","Romania",571,NA
"13581",2010,8,29,"Europe","Eastern Europe","Romania",559,NA
"13582",2010,9,5,"Europe","Eastern Europe","Romania",612,NA
"13583",2010,9,12,"Europe","Eastern Europe","Romania",647,NA
"13584",2010,9,19,"Europe","Eastern Europe","Romania",695,NA
"13585",2010,9,26,"Europe","Eastern Europe","Romania",755,NA
"13586",2010,10,3,"Europe","Eastern Europe","Romania",742,NA
"13587",2010,10,10,"Europe","Eastern Europe","Romania",736,NA
"13588",2010,10,17,"Europe","Eastern Europe","Romania",720,NA
"13589",2010,10,24,"Europe","Eastern Europe","Romania",687,NA
"13590",2010,10,31,"Europe","Eastern Europe","Romania",673,NA
"13591",2010,11,7,"Europe","Eastern Europe","Romania",637,NA
"13592",2010,11,14,"Europe","Eastern Europe","Romania",681,NA
"13593",2010,11,21,"Europe","Eastern Europe","Romania",652,NA
"13594",2010,11,28,"Europe","Eastern Europe","Romania",634,NA
"13595",2010,12,5,"Europe","Eastern Europe","Romania",639,NA
"13596",2010,12,12,"Europe","Eastern Europe","Romania",681,NA
"13597",2010,12,19,"Europe","Eastern Europe","Romania",675,NA
"13598",2010,12,26,"Europe","Eastern Europe","Romania",672,NA
"13599",2011,1,2,"Europe","Eastern Europe","Romania",723,NA
"13600",2011,1,9,"Europe","Eastern Europe","Romania",789,NA
"13601",2011,1,16,"Europe","Eastern Europe","Romania",832,NA
"13602",2011,1,23,"Europe","Eastern Europe","Romania",932,NA
"13603",2011,1,30,"Europe","Eastern Europe","Romania",953,NA
"13604",2011,2,6,"Europe","Eastern Europe","Romania",955,NA
"13605",2011,2,13,"Europe","Eastern Europe","Romania",1046,NA
"13606",2011,2,20,"Europe","Eastern Europe","Romania",1143,NA
"13607",2011,2,27,"Europe","Eastern Europe","Romania",1088,NA
"13608",2011,3,6,"Europe","Eastern Europe","Romania",1013,NA
"13609",2011,3,13,"Europe","Eastern Europe","Romania",970,NA
"13610",2011,3,20,"Europe","Eastern Europe","Romania",855,NA
"13611",2011,3,27,"Europe","Eastern Europe","Romania",790,NA
"13612",2011,4,3,"Europe","Eastern Europe","Romania",731,NA
"13613",2011,4,10,"Europe","Eastern Europe","Romania",679,NA
"13614",2011,4,17,"Europe","Eastern Europe","Romania",617,NA
"13615",2011,4,24,"Europe","Eastern Europe","Romania",614,NA
"13616",2011,5,1,"Europe","Eastern Europe","Romania",602,NA
"13617",2011,5,8,"Europe","Eastern Europe","Romania",589,NA
"13618",2011,5,15,"Europe","Eastern Europe","Romania",577,NA
"13619",2011,5,22,"Europe","Eastern Europe","Romania",584,NA
"13620",2011,5,29,"Europe","Eastern Europe","Romania",583,NA
"13621",2011,6,5,"Europe","Eastern Europe","Romania",566,NA
"13622",2011,6,12,"Europe","Eastern Europe","Romania",532,NA
"13623",2011,6,19,"Europe","Eastern Europe","Romania",522,NA
"13624",2011,6,26,"Europe","Eastern Europe","Romania",503,NA
"13625",2011,7,3,"Europe","Eastern Europe","Romania",494,NA
"13626",2011,7,10,"Europe","Eastern Europe","Romania",492,NA
"13627",2011,7,17,"Europe","Eastern Europe","Romania",480,NA
"13628",2011,7,24,"Europe","Eastern Europe","Romania",464,NA
"13629",2011,7,31,"Europe","Eastern Europe","Romania",467,NA
"13630",2011,8,7,"Europe","Eastern Europe","Romania",481,NA
"13631",2011,8,14,"Europe","Eastern Europe","Romania",473,NA
"13632",2011,8,21,"Europe","Eastern Europe","Romania",472,NA
"13633",2011,8,28,"Europe","Eastern Europe","Romania",483,NA
"13634",2011,9,4,"Europe","Eastern Europe","Romania",487,NA
"13635",2011,9,11,"Europe","Eastern Europe","Romania",499,NA
"13636",2011,9,18,"Europe","Eastern Europe","Romania",516,NA
"13637",2011,9,25,"Europe","Eastern Europe","Romania",586,NA
"13638",2011,10,2,"Europe","Eastern Europe","Romania",679,NA
"13639",2011,10,9,"Europe","Eastern Europe","Romania",722,NA
"13640",2011,10,16,"Europe","Eastern Europe","Romania",758,NA
"13641",2011,10,23,"Europe","Eastern Europe","Romania",675,NA
"13642",2011,10,30,"Europe","Eastern Europe","Romania",655,NA
"13643",2011,11,6,"Europe","Eastern Europe","Romania",647,NA
"13644",2011,11,13,"Europe","Eastern Europe","Romania",653,NA
"13645",2011,11,20,"Europe","Eastern Europe","Romania",649,NA
"13646",2011,11,27,"Europe","Eastern Europe","Romania",624,NA
"13647",2011,12,4,"Europe","Eastern Europe","Romania",627,NA
"13648",2011,12,11,"Europe","Eastern Europe","Romania",611,NA
"13649",2011,12,18,"Europe","Eastern Europe","Romania",600,NA
"13650",2011,12,25,"Europe","Eastern Europe","Romania",604,NA
"13651",2012,1,1,"Europe","Eastern Europe","Romania",630,NA
"13652",2012,1,8,"Europe","Eastern Europe","Romania",645,NA
"13653",2012,1,15,"Europe","Eastern Europe","Romania",627,NA
"13654",2012,1,22,"Europe","Eastern Europe","Romania",629,NA
"13655",2012,1,29,"Europe","Eastern Europe","Romania",726,NA
"13656",2012,2,5,"Europe","Eastern Europe","Romania",762,NA
"13657",2012,2,12,"Europe","Eastern Europe","Romania",785,NA
"13658",2012,2,19,"Europe","Eastern Europe","Romania",832,NA
"13659",2012,2,26,"Europe","Eastern Europe","Romania",872,NA
"13660",2012,3,4,"Europe","Eastern Europe","Romania",862,NA
"13661",2012,3,11,"Europe","Eastern Europe","Romania",950,NA
"13662",2012,3,18,"Europe","Eastern Europe","Romania",870,NA
"13663",2012,3,25,"Europe","Eastern Europe","Romania",743,NA
"13664",2012,4,1,"Europe","Eastern Europe","Romania",658,NA
"13665",2012,4,8,"Europe","Eastern Europe","Romania",591,NA
"13666",2012,4,15,"Europe","Eastern Europe","Romania",539,NA
"13667",2012,4,22,"Europe","Eastern Europe","Romania",521,NA
"13668",2012,4,29,"Europe","Eastern Europe","Romania",506,NA
"13669",2012,5,6,"Europe","Eastern Europe","Romania",488,NA
"13670",2012,5,13,"Europe","Eastern Europe","Romania",471,NA
"13671",2012,5,20,"Europe","Eastern Europe","Romania",479,NA
"13672",2012,5,27,"Europe","Eastern Europe","Romania",488,NA
"13673",2012,6,3,"Europe","Eastern Europe","Romania",503,NA
"13674",2012,6,10,"Europe","Eastern Europe","Romania",494,NA
"13675",2012,6,17,"Europe","Eastern Europe","Romania",486,NA
"13676",2012,6,24,"Europe","Eastern Europe","Romania",481,NA
"13677",2012,7,1,"Europe","Eastern Europe","Romania",474,NA
"13678",2012,7,8,"Europe","Eastern Europe","Romania",486,NA
"13679",2012,7,15,"Europe","Eastern Europe","Romania",506,NA
"13680",2012,7,22,"Europe","Eastern Europe","Romania",533,NA
"13681",2012,7,29,"Europe","Eastern Europe","Romania",529,NA
